"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"388","7162024","408",0.61,0.282936507936508,0.121706349206349,12.8424206349206,0.645753968253968,0.912698412698413,0.788730158730159,0.252,"7/16/24","KG","","9MAP","7/28/23","210","3","outer",NA,16.2924,16.2754,"","8/10/23",9.761,"","210_X11_68_rt3_o","210_X11_68_rt3_o","X11_68","2",32.27,16.204246031746,1.55845238095238,"Hybrid"
"389","7162024","411",8.9597628458498,5.28462450592885,4.9203557312253,73.4557707509882,0.401106719367589,0.520632411067194,1.22656126482213,0.253,"7/16/24","SV","","9MAP","7/28/23","218","2","inner",NA,10.9113,10.8943,"","8/10/23",7.507,"","218_X8_41.5_rt2_i","218_X8_41.5_rt2_i","X8_41.5","2",20.06,94.768814229249,0.921739130434783,"Hybrid"
"390","7162024","418",1.29125490196078,0.78078431372549,0.934627450980392,38.1132156862745,0.30843137254902,0.444313725490196,0.623333333333333,0.255,"7/16/24","SV","","9MAP","7/28/23","220","2","outer",NA,17.0199,17.0029,"","8/10/23",9.61,"","220_X1_34_rt2_o","220_X10_39_rt2_o","X10_39","2",28.54,42.4959607843137,0.752745098039216,"Hybrid"
"391","7162024","424",0.89201646090535,0.448683127572017,0.280411522633745,16.7281069958848,0.959506172839506,1.33312757201646,0.553251028806584,0.243,"7/16/24","SV","","9MAP","7/28/23","302","2","outer",NA,14.1505,14.1335,"","8/10/23",8.515,"","302_C17_rt2_o","302_C17_rt2_o","C17","3",24.85,21.1951028806584,2.29263374485597,"Latin American"
"392","7162024","S17",0.798364825581395,0.396220930232558,0.0440406976744186,12.3113735465116,0.486264534883721,0.6203125,0.126162790697674,0.2752,"7/16/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,14.7827398255814,1.10657703488372,NA
"393","7162024","S18",0.764495530012771,0.384589186888038,0.041166453810132,12.5667943805875,0.474712643678161,0.619199659429544,0.143720732226479,0.2349,"7/16/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,14.9946785866326,1.09391230310771,NA
"394","8072024","241",5.68799180327869,4.2047131147541,5.91495901639344,45.4618442622951,0.34844262295082,0.495409836065574,0.384098360655738,0.244,"8/7/24","SV","","8MAP","7/6/23","104","1","inner",NA,3.126,9.778,"scale tared to empty tube, read 0.005 with empty tube, wrote down number as is on the scale, added avg empty tube weight to the raw reading","6/27/24",7.4902,"","104_X5_36_rt1_i","104_X5_36_rt1_i","X5_36","1",26.7,62.4974590163934,0.843852459016393,"Hybrid"
"395","8072024","245",6.71153225806452,4.44237903225806,5.27625,75.1420967741936,0.706854838709677,0.757016129032258,2.29899193548387,0.248,"8/7/24","SV","","8MAP","7/6/23","104","3","inner",NA,2.201,8.853,"","6/27/24",7.2894,"","104_X5_36_rt3_i","104_X5_36_rt3_i","X5_36","1",28.8,95.3351209677419,1.46387096774194,"Hybrid"
"396","8072024","247",3.49975,1.60566666666667,0.402458333333333,24.588375,1.16275,1.51975,0.895791666666667,0.24,"8/7/24","SV","","8MAP","7/6/23","115","1","inner",NA,5.583,12.235,"","6/27/24",8.2863,"","115_X1_54_rt1_i","115_X1_54_rt1_i","X1_54","1",29.21,33.6745416666667,2.6825,"Hybrid"
"397","8072024","248",0.640200803212851,0.297228915662651,0.160883534136546,21.9395983935743,0.776586345381526,1.11955823293173,0.267028112449799,0.249,"8/7/24","SV","","8MAP","7/6/23","115","1","outer",NA,7.867,14.519,"","6/27/24",8.7346,"","115_X1_54_rt1_o","115_X1_54_rt1_o","X1_54","1",26.43,25.2010843373494,1.89614457831325,"Hybrid"
"398","8072024","249",2.92709803921569,1.23803921568627,0.259843137254902,18.7305098039216,0.564823529411765,1.05827450980392,0.833411764705882,0.255,"8/7/24","SV","","8MAP","7/6/23","115","2","inner",NA,3.22,9.872,"","6/27/24",7.5754,"","115_X1_54_rt2_i","115_X1_54_rt2_i","X1_54","1",28.57,25.612,1.62309803921569,"Hybrid"
"399","8072024","250",0.873517786561265,0.325889328063241,0.130197628458498,24.1594861660079,0.690434782608696,0.986086956521739,0.424150197628459,0.253,"8/7/24","SV","","8MAP","7/6/23","115","2","outer",NA,5.87,12.522,"","6/27/24",8.1864,"","115_X1_54_rt2_o","115_X1_54_rt2_o","X1_54","1",26.08,27.5897628458498,1.67652173913043,"Hybrid"
"400","8072024","252",0.844274193548387,0.358709677419355,0.176411290322581,19.5925806451613,0.777903225806452,1.31048387096774,0.299072580645161,0.248,"8/7/24","SV","","8MAP","7/6/23","115","3","outer",NA,8.108,14.76,"","6/27/24",8.6394,"","115_X1_54_rt3_o","115_X1_54_rt3_o","X1_54","1",24.47,23.359435483871,2.08838709677419,"Hybrid"
"401","8072024","253",0.145619834710744,0,0,3.7002479338843,0.249380165289256,0.370702479338843,0.263595041322314,0.242,"8/7/24","SV","","8MAP","7/6/23","117","1","inner",NA,7.531,14.183,"samples in tubes marked 117 are actually 119 (corrected in GID column)","6/27/24",8.8869,"","117_A20_rt1_i","119_X11_57_rt1_i","X11_57","1",29.63,4.72954545454546,0.620082644628099,"Hybrid"
"402","8072024","254",0,0,0,4.58229838709677,0.263951612903226,0.341129032258065,0.189233870967742,0.248,"8/7/24","SV","","8MAP","7/6/23","117","1","outer",NA,13.981,20.633,"","6/27/24",10.3047,"","117_A20_rt1_o","119_X11_57_rt1_o","X11_57","1",26.1,5.37661290322581,0.60508064516129,"Hybrid"
"403","8072024","255",0.46402390438247,0.173346613545817,0,5.92482071713147,0.397410358565737,0.581354581673307,0.843266932270916,0.251,"8/7/24","SV","","8MAP","7/6/23","117","2","inner",NA,5.211,11.863,"","6/27/24",8.2823,"","117_A20_rt2_i","119_X11_57_rt2_i","X11_57","1",31.22,8.38422310756972,0.978764940239044,"Hybrid"
"404","8072024","257",0.280614754098361,0.0915983606557377,0.0395081967213115,4.97881147540984,0.296598360655738,0.538565573770492,0.249549180327869,0.244,"8/7/24","SV","","8MAP","7/6/23","117","3","inner",NA,4.107,10.759,"","6/27/24",8.0061,"","117_A20_rt3_i","119_X11_57_rt3_i","X11_57","1",32.89,6.47524590163934,0.83516393442623,"Hybrid"
"405","8072024","258",0,0,0,5.16944,0.26972,0.44552,0.25272,0.25,"8/7/24","SV","","8MAP","7/6/23","117","3","outer",NA,7.892,14.544,"","6/27/24",9.1934,"","117_A20_rt3_o","119_X11_57_rt3_o","X11_57","1",32.16,6.1374,0.71524,"Hybrid"
"406","8072024","260",0.452008032128514,0.218192771084337,0.133373493975904,17.1574297188755,1.02502008032129,1.55767068273092,0.462690763052209,0.249,"8/7/24","SV","","8MAP","7/6/23","119","1","outer",NA,5.912,12.564,"","6/27/24",7.919,"","119_X11_57_rt1_o","120_X5_31_rt1_o","X5_31","1",21.36,21.0063855421687,2.58269076305221,"Hybrid"
"407","8072024","261",1.03804166666667,0.545416666666667,0.414583333333333,36.49025,1.17125,1.6095,2.73029166666667,0.24,"8/7/24","SV","","8MAP","7/6/23","119","2","inner",NA,5.015,11.667,"","6/27/24",7.5678,"","119_X11_57_rt2_i","120_X5_31_rt2_i","X5_31","1",18.18,43.9993333333333,2.78075,"Hybrid"
"408","8072024","262",1.09556451612903,0.533991935483871,0.397620967741936,33.6338306451613,1.63262096774194,2.34818548387097,1.50314516129032,0.248,"8/7/24","SV","","8MAP","7/6/23","119","2","outer",NA,6.6208,13.2728,"","6/27/24",7.9282,"","119_X11_57_rt2_o","120_X5_31_rt2_o","X5_31","1",19.21,41.1449596774194,3.9808064516129,"Hybrid"
"409","8072024","263",0.522310756972112,0.311314741035857,0.22203187250996,23.6016733067729,1.01932270916335,1.3891235059761,1.10860557768924,0.251,"8/7/24","SV","","8MAP","7/6/23","119","3","inner",NA,4.996,11.648,"","6/27/24",7.8001,"","119_X11_57_rt3_i","120_X5_31_rt3_i","X5_31","1",22.9,28.1743824701195,2.40844621513944,"Hybrid"
"410","8072024","264",0.335703125,0.180546875,0.12984375,18.1578515625,0.918046875,1.1538671875,0.9049609375,0.256,"8/7/24","SV","","8MAP","7/6/23","119","3","outer",NA,6.142,12.794,"","6/27/24",8.1318,"","119_X11_57_rt3_o","120_X5_31_rt3_o","X5_31","1",24.03,21.7808203125,2.0719140625,"Hybrid"
"411","8072024","266",0,0,0,3.81425702811245,0.208273092369478,0.309437751004016,0.0654618473895582,0.249,"8/7/24","SV","","8MAP","7/6/23","120","1","outer",NA,7.932,14.584,"","6/27/24",9.1233,"","120_X5_31_rt1_o","117_A20_rt1_o","A20","1",31.11,4.3974297188755,0.517710843373494,"African"
"412","8072024","267",0.10093023255814,0,0,4.98317829457364,0.310116279069767,0.584147286821705,0,0.258,"8/7/24","SV","","8MAP","7/6/23","120","2","inner",NA,4.734,11.386,"","6/27/24",8.1646,"","120_X5_31_rt2_i","117_A20_rt2_i","A20","1",31.88,5.97837209302326,0.894263565891473,"African"
"413","8072024","268",0,0,0,4.455,0.31453125,0.432265625,0,0.256,"8/7/24","SV","","8MAP","7/6/23","120","2","outer",NA,6.655,13.307,"","6/27/24",8.3477,"","120_X5_31_rt2_o","117_A20_rt2_o","A20","1",25.42,5.201796875,0.746796875,"African"
"414","8072024","269",0.125830115830116,0,0,3.77088803088803,0.191698841698842,0.285868725868726,0,0.259,"8/7/24","SV","","8MAP","7/6/23","120","3","inner",NA,2.142,8.794,"","6/27/24",7.2909,"","120_X5_31_rt3_i","117_A20_rt3_i","A20","1",29.66,4.37428571428571,0.477567567567568,"African"
"415","8072024","270",0,0,0,3.13983935742972,0.264417670682731,0.36144578313253,0,0.249,"8/7/24","SV","","8MAP","7/6/23","120","3","outer",NA,4.509,11.161,"","",NA,"","120_X5_31_rt3_o","117_A20_rt3_o","A20","1",NA,3.76570281124498,0.625863453815261,"African"
"416","8072024","272",1.15305019305019,0.669189189189189,0.521081081081081,29.1316988416988,0.651351351351351,0.875444015444016,0.415637065637066,0.259,"8/7/24","SV","","8MAP","7/6/23","202","1","outer",NA,9.412,16.064,"","6/27/24",9.8505,"","202_X4_67_rt1_o","202_X4_67_rt1_o","X4_67","2",33.95,33.4174517374517,1.52679536679537,"Hybrid"
"417","8072024","273",3.4590438247012,1.98537848605578,1.45788844621514,36.9141035856574,0.637768924302789,0.968685258964143,0.519243027888446,0.251,"8/7/24","SV","","8MAP","7/6/23","202","2","inner",NA,3.31,9.962,"","6/27/24",7.8388,"","202_X4_67_rt2_i","202_X4_67_rt2_i","X4_67","2",35.76,45.9421115537849,1.60645418326693,"Hybrid"
"418","8072024","275",3.84316326530612,2.14102040816327,0.815408163265306,31.8321428571429,0.782040816326531,1.15183673469388,1.66204081632653,0.098,"8/7/24","SV","little sample left","8MAP","7/6/23","202","3","inner",NA,0.476,7.128,"","6/27/24",6.8333,"","202_X4_67_rt3_i","202_X4_67_rt3_i","X4_67","2",37.43,42.2276530612245,1.93387755102041,"Hybrid"
"419","8072024","276",1.26593625498008,0.660756972111554,0.370796812749004,27.9592430278885,0.620717131474104,0.811832669322709,0.812669322709163,0.251,"8/7/24","SV","","8MAP","7/6/23","202","3","outer",NA,3.223,9.875,"","6/27/24",7.642,"","202_X4_67_rt3_o","202_X4_67_rt3_o","X4_67","2",30.61,32.5019521912351,1.43254980079681,"Hybrid"
"420","8072024","287",0,0,0,4.65921810699589,0.441851851851852,0.572098765432099,0.298847736625514,0.243,"8/7/24","SV","","8MAP","7/6/23","212","3","inner",NA,4.392,11.044,"","6/27/24",7.9632,"","212_X8_37_rt3_i","212_X8_37_rt3_i","X8_37","2",29.77,5.97201646090535,1.01395061728395,"Hybrid"
"421","8072024","292",0.470333333333333,0.239208333333333,0.229333333333333,29.1645,0.973041666666667,1.18979166666667,0.436166666666667,0.24,"8/7/24","SV","","8MAP","7/6/23","213","2","outer",NA,7.618,14.27,"","6/27/24",8.9939,"","213_X4_42_rt2_o","213_X4_42_rt2_o","X4_42","2",30.7,32.702375,2.16283333333333,"Hybrid"
"422","8072024","293",1.90650205761317,0.993621399176955,0.59,31.6555555555556,0.946831275720165,1.48703703703704,0.863868312757202,0.243,"8/7/24","SV","","8MAP","7/6/23","213","3","inner",NA,4.281,10.933,"","6/27/24",7.8048,"","213_X4_42_rt3_i","213_X4_42_rt3_i","X4_42","2",26.84,38.4434156378601,2.4338683127572,"Hybrid"
"423","8072024","296",2.832,1.38282352941176,1.12870588235294,40.3447058823529,0.483529411764706,0.64164705882353,0.813176470588235,0.255,"8/7/24","SV","","8MAP","7/6/23","219","1","outer",NA,11.422,18.074,"","6/27/24",9.4576,"","219_X2_24_rt1_o","219_X2_24_rt1_o","X2_24","2",24.53,47.6265882352941,1.12517647058824,"Hybrid"
"424","8072024","297",5.19372093023256,2.67046511627907,1.59527131782946,35.7678682170543,0.513759689922481,0.742945736434109,0.546007751937984,0.258,"8/7/24","SV","","8MAP","7/6/23","219","2","inner",NA,1.677,8.329,"","6/27/24",7.0215,"","219_X2_24_rt2_i","219_X2_24_rt2_i","X2_24","2",21.8,47.0300387596899,1.25670542635659,"Hybrid"
"425","8072024","298",2.44308,1.23924,0.90552,31.27616,0.48064,0.63056,0.24256,0.25,"8/7/24","SV","","8MAP","7/6/23","219","2","outer",NA,6.052,12.704,"","6/27/24",8.2448,"","219_X2_24_rt2_o","219_X2_24_rt2_o","X2_24","2",26.26,37.21776,1.1112,"Hybrid"
"426","8072024","301",0.33366935483871,0.186370967741935,0.120241935483871,13.735,0.633911290322581,0.800362903225806,0,0.248,"8/7/24","SV","","8MAP","7/6/23","301","1","inner",NA,4.033,10.685,"","6/27/24",8.1197,"","301_X2_45_rt1_i","301_X2_45_rt1_i","X2_45","3",36.31,15.8095564516129,1.43427419354839,"Hybrid"
"427","8072024","306",0.175806451612903,0.101612903225806,0,12.8846774193548,0.471774193548387,0.671774193548387,0.262903225806452,0.248,"8/7/24","SV","","8MAP","7/6/23","301","3","outer",NA,4.634,11.286,"handwritten label","6/27/24",7.9811,"","301_X2_45_rt3_o","301_X2_45_rt3_o","X2_45","3",28.6,14.5685483870968,1.14354838709677,"Hybrid"
"428","8072024","307",0.97150406504065,0.426178861788618,0.156747967479675,15.7278455284553,0.574756097560976,0.818048780487805,0.37719512195122,0.246,"8/7/24","SV","","8MAP","7/6/23","303","1","inner",NA,3.874,10.526,"","6/27/24",7.7941,"","303_X11_68_rt1_i","303_X11_68_rt1_i","X11_68","3",29.39,19.0522764227642,1.39280487804878,"Hybrid"
"429","8072024","308",0,0,0,13.8174900398406,0.545816733067729,0.800836653386454,0.444183266932271,0.251,"8/7/24","SV","","8MAP","7/6/23","303","1","outer",NA,9.222,15.874,"","6/27/24",9.4871,"","303_X11_68_rt1_o","303_X11_68_rt1_o","X11_68","3",30.71,15.6083266932271,1.34665338645418,"Hybrid"
"430","8072024","309",0,0,0,10.6079446640316,0.433873517786561,0.679090909090909,0.232094861660079,0.253,"8/7/24","SV","","8MAP","7/6/23","303","2","inner",NA,4.313,10.965,"","6/27/24",7.9314,"","303_X11_68_rt2_i","303_X11_68_rt2_i","X11_68","3",29.58,11.9530039525692,1.11296442687747,"Hybrid"
"431","8072024","311",0.917125506072874,0.40834008097166,0.143603238866397,16.2,0.469757085020243,0.707975708502024,0.429919028340081,0.247,"8/7/24","SV","","8MAP","7/6/23","303","3","inner",NA,5.354,12.006,"","6/27/24",8.4269,"","303_X11_68_rt3_i","303_X11_68_rt3_i","X11_68","3",33.09,19.2767206477733,1.17773279352227,"Hybrid"
"432","8072024","312",0.123359375,0,0.0276171875,16.0932421875,0.477890625,0.679765625,0.418359375,0.256,"8/7/24","SV","","8MAP","7/6/23","303","3","outer",NA,9.603,16.255,"","6/27/24",9.5674,"","303_X11_68_rt3_o","303_X11_68_rt3_o","X11_68","3",30.32,17.820234375,1.15765625,"Hybrid"
"433","8072024","362",0.251028806584362,0.135802469135802,0.108641975308642,25.4469135802469,0.62798353909465,0.738271604938272,1.29135802469136,0.243,"8/7/24","SV","","9MAP","7/28/23","105","1","outer",NA,15.8485,15.8315,"","8/10/23",9.828,"","105_X5_66_rt1_o","105_X5_66_rt1_o","X5_66","1",34.56,28.6,1.36625514403292,"Hybrid"
"434","8072024","364",0.373400809716599,0.1982995951417,0.156720647773279,27.2022267206478,0.558906882591093,0.610080971659919,0.977894736842105,0.247,"8/7/24","SV","","9MAP","7/28/23","105","2","outer",NA,18.3079,18.2909,"","8/10/23",10.954,"","105_X5_66_rt2_o","105_X5_66_rt2_o","X5_66","1",36.94,30.0775303643725,1.16898785425101,"Hybrid"
"435","8072024","366",0.329752066115702,0.175206611570248,0.142148760330579,23.4884297520661,0.740495867768595,0.934710743801653,1.73801652892562,0.242,"8/7/24","SV","","9MAP","7/28/23","105","3","outer",NA,15.1097,15.0927,"","8/10/23",9.86,"","105_X5_66_rt3_o","105_X5_66_rt3_o","X5_66","1",37.97,27.5487603305785,1.67520661157025,"Hybrid"
"436","8072024","370",1.990703125,1.14015625,1.07515625,43.8334765625,0.4795703125,0.6022265625,0.6007421875,0.256,"8/7/24","SV","","9MAP","7/28/23","106","2","outer",NA,18.6143,18.5973,"","8/10/23",10.624,"","106_X4_46_rt2_o","106_X4_46_rt2_o","X4_46","1",33.22,49.72203125,1.081796875,"Hybrid"
"437","8072024","380",1.29953846153846,0.721346153846154,0.775653846153846,42.5509615384615,0.588769230769231,0.655769230769231,0.377230769230769,0.26,"8/7/24","SV","","9MAP","7/28/23","112","1","outer",NA,16.9352,16.9182,"","8/10/23",9.919,"","112_X4_67_rt1_o","112_X4_67_rt1_o","X4_67","1",31.79,46.9692692307692,1.24453846153846,"Hybrid"
"438","8072024","384",1.2051012145749,0.662145748987854,0.64502024291498,41.5710931174089,0.704615384615385,0.819716599190284,0.635222672064777,0.247,"8/7/24","SV","","9MAP","7/28/23","112","3","outer",NA,13.7808,13.7638,"","8/10/23",8.854,"","112_X4_67_rt3_o","112_X4_67_rt3_o","X4_67","1",30.91,46.2429149797571,1.52433198380567,"Hybrid"
"439","8072024","393",4.2568093385214,2.11906614785992,0.656031128404669,24.020233463035,0.642023346303502,0.868482490272374,0.578210116731517,0.257,"8/7/24","SV","","9MAP","7/28/23","205","2","inner",NA,9.9402,9.9232,"","8/10/23",7.626,"","205_X1_54_rt2_i","205_X1_54_rt2_i","X1_54","2",29.67,33.1408560311284,1.51050583657588,"Hybrid"
"440","8072024","S19",0.572306525037936,0.290402124430956,0.0299696509863429,11.7113429438543,0.462481031866464,0.565402124430956,0.166691957511381,0.2636,"8/7/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,13.7985963581184,1.02788315629742,NA
"441","8072024","S20",0.678824546240277,0.345246326707001,0.0340968020743302,11.7846585998271,0.55419187554019,0.651037165082109,0.208038029386344,0.2314,"8/7/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,14.2560933448574,1.2052290406223,NA
"442","8152024","38",0.606236162361624,0.292915129151291,0.122435424354244,14.0685608856089,1.09125461254613,1.50062730627306,1.21490774907749,0.271,"8/15/24","SV","","6MAP","5/29/23","206","1","outer",NA,13.355,13.355,"","",8.818,"","206_C17_rt1_o","206_C17_rt1_o","C17","2",32.26,18.8969372693727,2.59188191881919,"Latin American"
"443","8152024","45",7.77155172413793,3.75129310344828,1.87629310344828,49.8400862068966,1.02025862068966,1.5,1.22456896551724,0.232,"8/15/24","SV","","6MAP","5/29/23","214","2","inner",NA,10.128,10.128,"","",7.8,"","214_X4_46_rt2_i","214_X4_46_rt2_i","X4_46","2",32.93,66.9840517241379,2.52025862068966,"Hybrid"
"444","8152024","100",1.28151020408163,0.565632653061225,0.25,26.9460816326531,1.51636734693878,1.95322448979592,0.656530612244898,0.245,"8/15/24","SV","","6MAP","5/30/23","404","2","outer",NA,21.132,21.132,"","4/10/24",11.638,"","404_X10_52_rt2_o","404_X4_32_rt2_o","X4_32","4",34.41,33.1693469387755,3.46959183673469,"Hybrid"
"445","8152024","101",2.60110655737705,1.34032786885246,0.253360655737705,22.5028278688525,1.49090163934426,2.63045081967213,0.418606557377049,0.244,"8/15/24","SV","","6MAP","5/30/23","404","3","inner",NA,13.612,13.612,"","4/10/24",9.182,"","404_X10_52_rt3_i","404_X4_32_rt3_i","X4_32","4",36.3,31.2375819672131,4.12135245901639,"Hybrid"
"446","8152024","104",0,0,0,4.04048148148148,0.423962962962963,0.709444444444444,0.247814814814815,0.27,"8/15/24","SV","","6MAP","5/30/23","406","1","outer",NA,19.861,19.861,"tube broke and replaced","4/10/24",11.617,"","406_X8_37_rt1_o","406_X8_37_rt1_o","X8_37","4",37.56,5.4217037037037,1.13340740740741,"Hybrid"
"447","8152024","106",0,0,0,5.45666666666667,0.403297101449275,0.599021739130435,0.236268115942029,0.276,"8/15/24","SV","","6MAP","5/30/23","406","2","outer",NA,18.708,18.708,"","4/10/24",11.545,"","406_X8_37_rt2_o","406_X8_37_rt2_o","X8_37","4",40.56,6.6952536231884,1.00231884057971,"Hybrid"
"448","8152024","108",0,0,0,4.8162109375,0.535546875,0.5522265625,0.6419140625,0.256,"8/15/24","SV","","6MAP","5/30/23","406","3","outer",NA,18.244,18.244,"","4/10/24",11.535,"","406_X8_37_rt3_o","406_X8_37_rt3_o","X8_37","4",42.1,6.5458984375,1.0877734375,"Hybrid"
"449","8152024","109",2.44497695852535,1.3368202764977,0.42668202764977,33.9153917050691,1.7358064516129,3.18912442396313,0.420829493087558,0.217,"8/15/24","SV","","6MAP","5/30/23","417","1","inner",NA,9.782,9.782,"","4/10/24",7.808,"","417_X1_54_rt1_i","417_X1_54_rt1_i","X1_54","4",36.83,43.4696313364055,4.92493087557604,"Hybrid"
"450","8152024","112",0.251090047393365,0,0,25.2603791469194,0.753222748815166,1.46241706161137,0,0.211,"8/15/24","SV","","6MAP","5/30/23","417","2","outer",NA,13.428,13.428,"","4/10/24",8.924,"","417_X1_54_rt2_o","417_X1_54_rt2_o","X1_54","4",33.48,27.7271090047393,2.21563981042654,"Hybrid"
"451","8152024","113",1.53905213270142,0.759099526066351,0.275876777251185,40.6620853080569,1.45255924170616,2.36521327014218,0,0.211,"8/15/24","SV","","6MAP","5/30/23","417","3","inner",NA,10.894,10.894,"","4/10/24",8.45,"","417_X1_54_rt3_i","417_X1_54_rt3_i","X1_54","4",42.32,47.0538862559242,3.81777251184834,"Hybrid"
"452","8152024","114",0.447785977859779,0.182988929889299,0.118191881918819,32.3922878228782,0.767158671586716,1.44225092250923,0,0.271,"8/15/24","SV","","6MAP","5/30/23","417","3","outer",NA,17.61,17.61,"","4/10/24",10.502,"","417_X1_54_rt3_o","417_X1_54_rt3_o","X1_54","4",35.1,35.3506642066421,2.20940959409594,"Hybrid"
"453","8152024","115",0.750228571428571,0.393885714285714,0.211257142857143,22.2233714285714,1.21034285714286,1.86388571428571,0,0.175,"8/15/24","SV","","6MAP","5/30/23","419","1","inner",NA,10.733,10.733,"","4/10/24",8.225,"","419_X5_31_rt1_i","419_X5_31_rt1_i","X5_31","4",38.47,26.6529714285714,3.07422857142857,"Hybrid"
"454","8152024","116",0.664961832061069,0.29675572519084,0.148969465648855,23.4220992366412,0.987137404580153,1.52851145038168,0.279770992366412,0.262,"8/15/24","SV","","6MAP","5/30/23","419","1","outer",NA,18.437,18.437,"","4/10/24",10.483,"","419_X5_31_rt1_o","419_X5_31_rt1_o","X5_31","4",32.48,27.3282061068702,2.51564885496183,"Hybrid"
"455","8152024","118",0.578166089965398,0.265674740484429,0.124117647058824,17.9588581314879,0.87757785467128,1.31965397923875,0.284186851211073,0.289,"8/15/24","SV","","6MAP","5/30/23","419","2","outer",NA,16.59,16.59,"","4/10/24",9.637,"","419_X5_31_rt2_o","419_X5_31_rt2_o","X5_31","4",30,21.4082352941176,2.19723183391003,"Hybrid"
"456","8152024","119",1.21772727272727,0.6055,0.298681818181818,27.1773181818182,0.841681818181818,1.63318181818182,0.329909090909091,0.22,"8/15/24","SV","","6MAP","5/30/23","419","3","inner",NA,9.972,9.972,"","4/10/24",7.756,"","419_X5_31_rt3_i","419_X5_31_rt3_i","X5_31","4",33.15,32.104,2.47486363636364,"Hybrid"
"457","8152024","120",0.819588014981273,0.379737827715356,0.165505617977528,18.5964419475655,0.79123595505618,1.38749063670412,0.236928838951311,0.267,"8/15/24","SV","","6MAP","5/30/23","419","3","outer",NA,16.536,16.536,"","4/10/24",9.325,"","419_X5_31_rt3_o","419_X5_31_rt3_o","X5_31","4",27.01,22.3769288389513,2.1787265917603,"Hybrid"
"458","8152024","211",8.31061320754717,5.36551886792453,2.80448113207547,53.764858490566,0.688254716981132,0.920849056603774,0,0.212,"8/15/24","SV","","7MAP","6/21/23","410","1","inner",NA,9.417,9.402,"subtract 0.015 from here below","7/26/23",7.462,"","410_A04_rt1_i","410_A04_rt1_i","A04","4",29.33,71.8545754716981,1.60910377358491,"African"
"459","8152024","214",2.0117793594306,1.29270462633452,1.34256227758007,46.9631672597865,0.815729537366548,1.05679715302491,0,0.281,"8/15/24","SV","","7MAP","6/21/23","410","2","outer",NA,16.4,16.385,"","7/26/23",9.696,"","410_A04_rt2_o","410_A04_rt2_o","A04","4",31.24,53.4827402135231,1.87252669039146,"African"
"460","8152024","220",0.624453441295547,0.253684210526316,0.132712550607287,19.1408097165992,0.803967611336032,1.12271255060729,0.593238866396761,0.247,"8/15/24","SV","","7MAP","6/21/23","412","2","outer",NA,15.671,15.656,"","7/26/23",9.306,"","412_X11_68_rt2_o","412_X11_68_rt2_o","X11_68","4",29.44,22.6715789473684,1.92668016194332,"Hybrid"
"461","8152024","223",1.2131914893617,0.542446808510638,0.141276595744681,20.6035106382979,1.27654255319149,1.6225,0.404414893617021,0.188,"8/15/24","SV","","7MAP","6/21/23","413","1","inner",NA,10.482,10.467,"","7/26/23",8.042,"","413_C14_rt1_i","413_C14_rt1_i","C14","4",36.35,25.8038829787234,2.89904255319149,"Latin American"
"462","8152024","228",0.285258215962441,0,0.0996713615023474,21.7240845070423,1.20699530516432,1.70389671361502,0,0.213,"8/15/24","SV","","7MAP","6/21/23","413","3","outer",NA,10.127,10.112,"","7/26/23",9.783,"","413_C14_rt3_o","413_C14_rt3_o","C14","4",90.48,25.0199061032864,2.91089201877934,"Latin American"
"463","8152024","243",8.76282157676349,6.31091286307054,7.99058091286307,82.4629460580913,0.766639004149378,1.00804979253112,1.48410788381743,0.241,"8/15/24","SV","","8MAP","7/6/23","104","2","inner",NA,4.345,10.997,"","6/27/24",7.7798,"","104_X5_36_rt2_i","104_X5_36_rt2_i","X5_36","1",25.87,108.786058091286,1.7746887966805,"Hybrid"
"464","8152024","251",4.61839215686275,2.04392156862745,0.61243137254902,36.1493725490196,1.24752941176471,2.06407843137255,1.30549019607843,0.255,"8/15/24","SV","","8MAP","7/6/23","115","3","inner",NA,5.604,12.256,"","6/27/24",8.2987,"","115_X1_54_rt3_i","115_X1_54_rt3_i","X1_54","1",29.32,48.0412156862745,3.31160784313725,"Hybrid"
