A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.04G017000.v8.1	1	8	4	21	4	3	0	2	3	0	2	13	7	4	6	1	21	0	4	6	0	3	1	15	9	15	16	8	5	7	1	0	5	11	18	4	3	1	20	12	2	12	0	0	0	0	3	17	1	2	3	0	8	3	0	9	13	3	0	5	2	0	0	3	12	6	2	11	20	3	13	8	3	0	2	2	5	1	9	0	10	6	5	4	6	1	11	0	0	0	1	1	5	5	0	0	1	1	0	6	4	0	10	0	0	0	1	2	2	0	12	1	3	0	7	10	0	0	0	0	18	12	0	2	7	10	5	1	5	1	2	6	0	15	2	1	0	0	13	1	0	1	0	0	7	12	0	8	4	5	0	2	8	1	13	3	15	6	1	1
Manes.04G017100.v8.1	6	14	3	41	36	8	0	2	0	10	12	62	0	17	47	0	1	7	5	9	0	8	1	43	2	2	7	10	20	11	15	1	5	4	6	2	4	13	70	14	7	16	9	7	14	11	3	26	3	17	2	6	42	9	2	1	5	23	1	8	0	0	1	9	25	8	11	55	1	6	10	3	12	14	4	38	3	5	12	9	6	15	34	5	7	10	11	13	17	11	7	13	10	10	37	4	6	11	2	1	10	20	7	1	13	6	22	1	4	5	30	7	0	37	6	13	0	4	15	4	11	0	0	3	23	6	2	3	18	7	3	5	10	4	6	2	12	7	2	26	1	5	18	9	9	22	6	27	9	16	0	0	4	11	0	5	8	0	4	6
Manes.04G017200.v8.1	0	0	1	2	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	2	0	0	1	1	1	0	0	0	0	0	0	0	3	0	7	0	4	1	0	0	0	1	5	0	2	1	2	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	3	0	0	3
Manes.04G017400.v8.1	5	17	0	41	27	22	0	12	7	1	0	16	9	22	22	3	81	19	6	6	28	13	6	11	13	17	13	16	11	5	2	0	30	7	43	15	6	6	107	21	17	14	63	21	17	14	27	4	22	4	28	18	22	20	4	23	12	3	12	22	1	7	11	14	48	59	4	14	54	46	24	27	41	18	21	10	18	32	12	24	27	11	8	36	71	45	43	23	17	58	88	32	2	5	17	8	2	6	7	21	13	22	20	3	8	6	5	15	35	60	65	30	30	1	28	19	6	1	1	5	65	12	7	9	13	23	37	8	9	12	4	12	33	14	19	9	22	1	6	8	7	15	2	8	9	10	6	34	3	8	5	5	25	7	19	21	8	14	0	16
Manes.04G017500.v8.1	215	172	18	359	157	161	78	49	97	87	36	200	54	158	200	33	55	170	73	195	249	44	89	111	45	21	479	99	171	58	136	74	163	243	30	29	14	251	516	81	109	66	174	176	136	510	121	101	199	77	147	182	545	119	32	167	114	54	167	202	52	86	287	79	224	318	54	332	312	126	150	37	255	34	63	24	25	22	27	70	72	162	225	180	172	104	46	125	125	98	207	60	153	125	34	16	38	35	15	27	24	36	75	28	117	191	24	53	80	37	454	43	61	45	147	38	25	3	51	214	95	67	37	121	70	99	135	26	80	115	11	61	72	22	396	22	175	14	90	57	32	72	34	48	121	112	85	138	8	27	6	25	25	61	30	114	301	152	60	128
Manes.04G017601.v8.1	261	286	77	709	3613	94	84	33	155	2074	301	1219	37	966	1926	22	256	99	89	372	4490	103	83	1272	57	136	308	115	1011	141	13697	107	315	262	1852	31	59	905	756	471	196	107	649	267	317	160	265	101	49	84	251	2855	691	39	147	54	107	349	312	517	131	1431	568	11	127	961	124	810	303	544	121	24	3989	1094	1782	2288	3490	1612	2136	4770	3413	1866	13008	4425	3534	2667	2108	1376	254	875	4694	1604	734	3052	1519	218	2395	405	107	326	1336	137	463	109	1576	4663	1303	1691	363	216	1148	182	293	283	1594	1663	129	60	66	696	853	1866	170	1136	2458	2743	689	1305	453	923	59	609	354	1396	1068	333	1475	849	151	1126	155	819	2473	265	511	1339	4033	3386	671	413	98	125	386	422	1844	310	902	1763	709	1949
Manes.04G017700.v8.1	48	73	6	125	545	58	199	23	38	108	10	200	53	83	185	13	37	11	18	37	514	11	172	83	44	9	1198	6	88	29	568	351	41	135	150	20	2	56	207	167	529	75	48	74	77	903	58	50	238	6	23	396	101	21	60	73	22	398	747	41	5	201	39	12	203	152	346	2730	2810	64	37	18	851	187	4427	345	183	142	419	494	1793	733	907	8106	17826	125	1501	1497	19	202	46819	61	58	155	217	42	2613	49	25	28	95	57	133	18	76	319	65	1736	16	90	3481	17	55	59	1509	87	6	10	56	169	447	2334	510	33	87	352	2698	42	37	27	13	178	85	221	2252	488	85	92	341	97	4	61	147	21	51	210	116	237	1240	35	215	29	29	1397	63	27	1458	125	30	300
Manes.04G017900.v8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	6	10	0	5	0	0	1	35	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Manes.04G018000.v8.1	0	6	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	1	7	1	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	3	0	0	0	19	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	7	0	2	0	1	2	4	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	7	1	0	1	0	4	0	0	0	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	2	0
Manes.04G018200.v8.1	70	26	9	160	155	57	6	113	37	33	6	135	36	17	139	32	38	40	46	288	85	24	4	53	3	19	265	87	192	155	70	0	63	65	52	120	105	226	363	24	10	18	55	28	68	246	91	29	32	51	41	82	83	62	18	219	166	17	32	136	18	58	26	26	175	333	16	56	326	18	105	58	211	21	146	47	57	68	38	197	144	142	81	59	234	66	129	204	164	222	137	41	133	19	53	44	78	162	12	18	100	37	77	24	33	60	36	123	84	101	225	45	17	65	13	91	15	21	13	19	76	67	10	33	18	95	116	67	47	55	19	29	180	14	142	117	77	33	16	54	11	13	9	25	161	100	63	111	15	30	84	8	25	127	11	47	297	95	16	128
Manes.04G018600.v8.1	232	136	33	201	218	174	339	25	99	299	123	173	148	147	138	24	187	71	61	153	152	67	39	204	86	63	256	102	222	117	213	93	116	222	210	30	30	165	289	229	105	178	166	236	159	209	89	188	64	66	115	127	327	185	100	76	99	73	126	98	13	262	157	169	124	169	36	271	196	117	340	89	182	57	81	89	62	93	119	78	101	209	173	165	145	94	103	110	156	149	170	161	126	107	139	53	56	143	31	89	168	153	43	39	121	158	69	69	57	134	188	65	79	169	160	152	15	44	164	103	196	113	37	53	125	117	122	50	110	60	52	217	122	148	284	38	140	160	95	113	19	134	122	59	76	202	132	162	13	114	8	109	114	71	142	62	180	116	53	75
Manes.04G019201.v8.1	1	2	0	0	5	1	0	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	5	0	1	0	0	0	0	0	0	0	0	2	7	0	0	0	0	1	0	0	6	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	9	0	3	0	0	2	0	0	1	2	0	1	2	0	0	5	0	0	1	0	2	1	0	5	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	5	7	0	0	1	1	1	0	1	0	2	0	0	0	2	0	3	0	0	5	0	0	1	0	0	4	0	0	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0
Manes.04G019300.v8.1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	3	0	0	5	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Manes.04G019400.v8.1	0	1	0	1	0	0	0	0	0	21	0	0	0	4	0	0	0	3	0	0	0	0	0	4	0	0	0	0	1	3	0	0	0	0	3	0	0	0	5	0	0	0	4	0	0	1	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	1	3	1	0	0	0	0	0	0	1	0	3	0	0	3	0	0	1	11	6	5	1	1	0	1	0	0	1	0	0	0	0	2	7	0	0	0	0	9	0	3	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	3	0	0	0	4	3	3	0	1	1	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	4	0	0	0	1	0	1	0
Manes.04G019500.v8.1	30	79	20	54	57	30	29	19	21	37	25	64	39	100	68	8	84	27	13	75	71	20	20	87	30	47	70	34	99	38	152	30	31	44	143	34	32	54	145	76	55	74	93	46	35	79	60	18	31	21	42	94	46	72	27	31	47	29	22	50	2	67	40	41	43	74	19	100	20	30	91	39	54	20	17	30	25	33	50	43	43	60	104	58	61	37	44	52	38	76	58	87	51	78	83	14	15	39	16	29	43	51	66	14	68	75	31	19	39	59	71	36	42	39	58	76	8	23	34	30	104	73	35	50	30	33	45	12	27	34	31	96	74	53	75	23	64	66	25	26	13	72	55	42	38	67	42	23	8	60	6	28	99	30	55	23	58	79	30	29
Manes.04G019600.v8.1	0	0	5	0	0	0	0	0	0	3	1	1	0	4	5	0	5	0	0	0	0	0	8	30	4	0	0	0	3	0	1	3	0	0	37	0	3	0	0	19	8	3	1	0	0	3	0	0	0	0	0	32	0	0	2	0	0	0	2	0	0	5	1	0	0	0	0	0	1	4	5	0	0	6	0	8	3	5	25	11	0	0	0	0	39	5	5	0	0	6	42	5	0	0	6	0	0	0	1	0	1	10	0	0	2	0	0	0	0	6	1	1	1	0	5	2	0	3	12	0	0	22	8	0	0	0	15	2	0	0	0	4	13	10	2	6	0	0	0	0	2	0	0	1	0	0	13	0	0	9	0	3	2	2	16	0	0	0	5	0
Manes.04G019700.v8.1	335	332	71	431	373	297	258	148	288	603	452	560	382	443	418	96	423	250	222	380	340	240	127	696	324	206	548	255	703	334	644	176	238	315	796	127	159	540	1036	352	242	234	358	226	208	650	262	156	237	220	472	524	363	211	227	269	277	67	300	486	104	457	231	217	458	367	83	242	543	319	458	223	532	141	169	386	405	296	673	363	483	635	747	384	685	265	282	266	229	732	837	450	306	277	480	126	117	241	155	122	311	345	279	112	416	434	140	117	192	343	721	271	270	291	319	448	58	114	255	262	392	248	202	195	358	283	591	179	308	227	95	400	417	344	588	159	379	287	156	310	85	195	247	222	190	281	435	772	62	380	31	358	417	137	363	219	481	346	282	490
Manes.04G019800.v8.1	842	693	255	1952	435	707	633	419	346	1116	640	1223	421	586	1142	253	1261	452	70	567	561	140	332	1309	561	709	270	622	1232	374	619	557	185	298	1958	138	163	465	1765	800	545	723	447	666	445	374	136	545	162	599	355	1031	502	448	580	312	300	228	101	179	61	546	368	198	693	761	249	1039	4226	450	719	275	657	157	305	646	456	275	700	519	672	338	823	502	1149	975	917	902	1386	1693	2198	1383	536	536	1492	471	229	706	343	722	665	1329	390	226	1020	584	577	744	245	788	5364	568	888	1135	1154	861	99	273	1051	483	1007	1172	456	434	503	571	2118	300	946	580	219	1038	1063	809	472	542	516	1037	632	801	238	454	1769	498	307	897	539	851	112	1210	233	1394	1149	1081	1130	1247	590	369	583	857
Manes.04G019900.v8.1	1036	568	171	350	1235	596	1094	136	652	1976	1459	528	503	377	954	119	620	202	467	787	1010	280	126	1257	276	365	884	533	1518	733	2510	296	640	723	1049	153	243	1060	1291	711	428	431	976	726	331	1004	789	952	152	383	589	1037	1186	596	457	384	591	270	618	976	190	766	1102	448	730	996	209	436	642	608	1159	251	904	118	247	506	661	349	664	620	655	956	1373	657	1271	787	824	798	843	1860	1416	1222	982	842	1166	310	313	640	271	419	825	798	564	230	1237	1130	414	437	508	686	1750	590	486	1073	1104	1251	143	172	761	703	1326	858	496	948	1189	822	1260	366	605	656	267	624	1192	657	1882	467	1365	804	665	666	143	664	1187	467	759	1014	1214	838	76	761	113	928	849	509	808	514	1230	1253	619	768
Manes.04G020000.v8.1	3012	1829	550	2176	796	1814	830	943	857	2068	1576	1538	1629	3174	977	647	2936	1590	709	1888	1058	1049	745	1458	2012	1621	1271	1280	2732	1385	764	1386	2228	1964	2669	465	535	1187	2422	2520	1285	2596	2247	1497	1299	1532	798	1940	1290	691	1493	1218	2089	2110	2045	1004	937	845	1095	1296	330	1035	2765	1749	1891	1218	564	1795	858	2907	2700	1097	854	233	195	416	314	384	491	564	590	1462	1016	646	455	1291	520	808	1211	2356	574	2705	2001	718	1618	463	147	1071	989	1123	773	1057	1071	385	1227	531	751	962	930	1786	1203	1036	1352	825	1105	1298	202	402	1126	1092	1585	2447	1120	656	1089	649	730	451	1006	948	808	1319	2288	850	1486	1015	1196	1014	342	714	336	1382	1092	688	2044	1323	1438	473	93	647	316	667	1667	1170	1418	839	939	494	481	593
Manes.04G020100.v8.1	4066	2165	2061	1821	1313	1727	2033	2091	1361	3397	4111	1934	3020	5452	1244	905	3841	2287	894	4140	1614	3049	2759	2909	1746	3678	1187	2378	6713	2132	899	4634	3118	3388	4014	1977	2261	2821	3553	1895	3954	4442	6263	1581	1274	2001	1177	1084	2452	2553	5149	1659	1967	4427	4138	3913	2838	1164	2095	4900	1370	1701	3462	2786	4388	1435	852	1864	1627	7077	3361	3264	782	266	286	534	407	328	527	619	789	1165	1339	745	881	1140	854	1188	1740	3468	1034	2031	1836	1055	2713	721	222	1014	696	996	1144	2217	2262	998	1938	710	819	622	1171	2752	3182	1294	1054	1732	2185	2596	173	838	2965	1891	3379	2311	1244	2732	2953	709	1256	404	1023	3039	1862	3224	3326	1389	2345	1197	2039	1678	662	606	621	2114	1060	1468	1861	1188	2484	547	73	938	463	609	2489	809	1970	1019	1520	1007	1153	337
Manes.04G020200.v8.1	372	293	163	349	169	456	238	163	202	436	277	377	363	227	358	76	594	310	93	199	249	162	179	950	188	304	358	312	401	337	339	221	171	432	1173	156	117	240	991	402	283	368	309	486	245	404	147	291	176	201	246	407	377	388	234	262	274	119	226	295	65	353	271	311	409	380	81	500	870	280	628	192	222	58	94	174	135	165	253	292	230	300	477	268	532	235	290	276	573	743	341	458	250	215	388	87	81	216	134	249	230	531	198	76	471	343	140	283	181	401	763	295	188	346	439	801	13	86	323	233	563	526	215	209	213	392	548	133	317	217	162	533	456	493	460	297	324	429	264	277	44	275	373	163	175	415	334	264	30	320	102	472	667	220	442	214	486	153	361	139
Manes.04G020900.v8.1	174	143	9	306	112	346	340	197	87	221	35	196	76	92	225	120	610	224	47	127	251	9	9	170	180	272	332	339	135	242	103	94	120	50	1785	279	181	300	1273	139	27	63	69	265	145	181	139	15	75	34	37	246	131	192	50	323	355	42	77	121	12	137	108	167	242	719	15	41	871	98	701	316	608	234	207	335	385	514	280	365	660	424	287	877	1475	452	255	401	203	762	1973	309	109	74	214	129	214	164	64	406	93	126	118	21	81	197	177	410	168	473	697	137	172	96	346	508	60	27	35	81	481	198	165	85	126	442	752	260	99	93	118	134	320	260	316	161	119	90	120	276	39	94	313	61	77	96	50	527	160	196	57	167	621	118	713	164	350	237	23	732
Manes.04G021000.v8.1	5358	7612	558	6187	7952	6263	3901	658	4376	8727	3399	5536	3291	1929	7927	625	12014	3358	1017	2451	5286	1305	841	8958	1557	2851	3542	3979	3601	4412	4993	1470	3386	3067	12396	1277	1082	3594	11687	8529	1461	3156	2177	7305	4210	5597	1872	7811	1589	1424	1126	9761	11544	3887	2901	2691	3100	1461	2010	1832	307	9391	3470	4524	4517	8751	1060	10369	11719	1590	12637	1224	8591	1166	3319	3198	2500	4634	6056	5227	6647	8672	15151	5900	8450	5974	7875	6457	11203	11618	13347	20284	7911	12732	9344	3789	1536	8202	1289	17827	7888	6924	2925	727	12447	17378	3173	4627	3798	5189	13817	3952	4568	14217	10364	19081	392	1063	3674	7105	17929	7929	1293	6362	7259	8676	15505	1816	4652	1703	1232	4890	8130	7066	17568	3995	9437	8254	3527	7772	681	6177	12737	2441	6147	16226	7810	6560	549	3495	500	4927	15906	4887	21154	3368	8190	7007	3034	6121
Manes.04G021200.v8.1	1582	2219	268	4343	3588	4059	1064	356	649	4253	2038	3059	1284	1703	4350	346	2732	1112	676	2023	5664	873	262	5497	859	725	6577	914	2831	3485	2824	750	1063	889	8889	354	473	2825	6448	2228	427	487	717	2427	1705	4480	3894	1243	713	456	2222	4588	4878	1201	520	717	2128	255	854	3083	403	6615	1435	1505	3627	3463	188	2834	4843	691	3969	295	4753	650	1553	1684	4812	1323	3120	2769	3064	2305	1838	3787	5152	2621	2121	3137	2749	5269	8026	1803	2396	1279	1346	957	1582	1588	662	1962	2050	985	1377	136	2741	2606	696	1881	1042	2525	2808	796	1561	1652	3426	5520	495	219	238	2329	2927	1961	945	2284	1333	2694	4022	1594	2319	1191	224	1716	4336	1504	7617	1239	3079	958	1629	3755	241	1272	611	461	1562	1773	2064	4260	601	1648	273	1928	3910	1664	4203	1450	4512	7209	1108	7284
Manes.04G021300.v8.1	0	1	4	0	0	0	0	0	0	0	5	0	0	2	14	0	0	0	0	0	0	0	3	10	2	0	0	0	1	0	0	1	0	0	17	0	1	0	0	9	2	4	3	0	0	1	0	0	1	0	0	36	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	5	0	2	0	4	1	9	9	8	1	4	1	0	6	12	0	0	0	2	1	12	0	0	1	0	0	0	4	0	0	3	0	1	15	0	1	2	0	1	0	0	1	0	15	0	0	7	1	0	7	2	5	0	2	1	6	0	0	0	3	2	14	8	0	0	2	2	0	0	0	1	7	4	0	2	9	0	0	5	0	0	0	0	9	0	0	0	2	0
Manes.04G021400.v8.1	71	100	26	79	127	53	91	9	54	92	37	148	55	43	137	6	137	28	13	28	50	26	32	231	49	36	80	28	43	65	88	38	35	23	166	14	15	12	157	149	67	82	62	64	67	62	19	76	36	33	30	202	94	62	52	14	23	29	14	46	11	159	59	38	57	72	16	125	207	45	117	24	69	21	35	65	34	48	94	45	57	62	170	71	133	66	82	52	119	82	238	98	44	113	109	41	26	43	13	78	75	78	34	9	152	156	37	54	28	48	137	54	36	86	94	127	1	15	81	47	198	87	55	38	91	54	136	28	65	25	24	56	51	67	94	30	77	104	27	74	12	63	94	33	20	91	73	72	14	76	4	62	79	52	122	28	71	50	29	48
Manes.04G021500.v8.1	81	107	26	184	72	96	55	28	59	26	36	165	89	77	152	23	166	92	33	32	25	44	66	219	66	81	81	94	90	93	72	56	92	45	193	44	38	44	238	102	55	97	111	54	51	48	14	34	45	49	30	99	141	87	41	130	83	22	28	74	2	95	43	43	69	78	15	76	73	61	100	66	62	30	66	76	56	55	108	51	58	111	152	94	89	49	65	71	35	30	99	76	57	71	76	29	21	63	28	54	60	58	41	14	45	86	43	53	27	24	72	49	64	75	60	40	9	11	50	10	62	66	41	23	60	77	61	25	62	45	16	57	26	63	61	34	67	73	37	51	10	51	97	40	32	81	45	74	7	68	7	47	118	32	84	52	30	39	52	54
Manes.04G021600.v8.1	65	213	87	147	93	85	146	41	24	174	113	324	24	84	255	10	115	88	9	38	119	58	47	780	85	51	13	136	86	140	300	53	47	52	429	33	40	61	306	135	118	190	78	60	46	10	103	26	26	106	106	244	136	146	87	67	108	35	46	183	33	179	106	128	142	175	21	103	241	100	299	91	148	42	28	457	62	133	409	136	187	35	397	109	136	171	34	38	143	135	156	387	86	214	231	104	13	124	34	90	103	268	81	27	234	363	118	27	90	73	223	185	48	232	136	272	11	56	284	26	227	115	60	60	212	175	167	83	277	64	81	99	60	128	32	44	124	252	19	411	34	67	407	75	41	21	141	514	4	334	10	163	199	1	233	99	73	98	249	107
Manes.04G021700.v8.1	107	64	7	64	84	47	0	38	43	136	41	112	57	66	106	7	93	18	78	118	181	41	8	111	59	50	85	33	123	48	96	24	91	44	252	61	48	113	245	63	24	19	86	46	28	101	45	31	56	10	91	164	148	44	43	64	42	11	32	67	17	88	47	35	71	61	12	31	34	62	123	50	101	37	41	38	57	85	69	87	79	142	166	75	147	108	99	94	60	144	137	161	85	94	52	13	66	43	15	62	52	31	38	13	152	138	13	35	42	82	50	57	47	34	63	141	13	11	11	30	111	42	9	86	135	84	100	40	25	43	28	55	90	38	231	20	93	30	48	50	12	97	97	31	46	65	102	56	18	42	10	21	131	33	139	21	84	214	19	93
Manes.04G021800.v8.1	0	4	11	0	0	3	0	0	2	15	1	16	6	4	0	0	0	0	0	1	3	1	2	27	2	0	0	2	7	2	10	3	2	2	25	0	0	0	27	4	7	7	1	2	11	0	0	1	0	1	1	23	1	0	4	7	4	3	2	0	0	10	0	0	0	2	2	20	23	2	0	5	0	0	1	9	2	3	22	5	3	3	18	7	18	5	4	0	0	1	11	13	0	4	6	1	0	4	6	0	1	13	0	0	14	22	4	0	0	0	3	3	2	6	3	4	0	2	20	0	7	3	0	0	4	9	14	2	0	0	7	13	7	6	0	0	1	9	1	8	0	10	10	2	1	1	2	7	0	13	0	3	0	0	5	2	0	0	5	0
Manes.04G021900.v8.1	666	485	117	827	395	602	307	217	318	547	393	485	359	689	416	142	825	524	166	554	612	258	137	641	341	303	754	462	910	637	392	270	475	418	557	316	258	640	1502	481	318	415	370	510	483	977	317	253	396	241	675	454	598	489	360	717	535	130	326	673	88	368	410	379	591	546	131	563	634	431	770	417	379	90	197	313	207	187	436	283	256	436	570	252	413	352	425	645	626	578	417	551	497	383	464	231	156	437	148	289	507	330	334	79	393	362	262	174	312	368	699	319	217	443	337	468	85	72	156	368	544	337	96	318	493	296	528	169	422	202	134	404	499	295	539	113	479	321	317	410	73	295	545	224	319	428	404	605	73	457	55	201	401	185	336	209	451	420	125	348
