,extraction_date,tube_ID,Phytoene,Phytofluene,Zeta,X9_cis_Beta,Trans_Beta,Viola_1,Viola_2,Lutein,sample_ID,sample_weight_g,technician,fresh_weight_.g.,dry_weight_.g.,tube_type,dry_date,block,harvest_date,genotype,family,group,root_ID,rep,layer,totalc,totalbc,totalv,totalpre,ratio_bc_v,dmc
459,8/2/22,31,0.178404669,0.073968872,0.060933852,3.70311284,12.01883268,0.613579767,0.796342412,0.31766537,X10_50_1_o,0.257,Seren,14.46,10.066,white,6/29/22,2,5/25/22,X10_50,X10,X,X10_50_1,1,o,17.76284047,15.72194553,1.114007782,0.252373541,14.11295844,41.49134487
460,8/2/22,32,0.277288136,0.162542373,0.076483051,6.530932203,21.29012712,0.645466102,0.855805085,0.349025424,C14_2_3_i,0.236,Seren,12.94,8.792,white,6/29/22,2,5/25/22,C14,C14,C,C14_2_3,3,i,30.18766949,27.82105932,1.204830508,0.439830508,23.09126398,30.75125209
461,8/2/22,33,0,0,0,2.382325581,8.384883721,0.442139535,0.665813953,0,A20_2_3_o,0.215,Seren,12.73,9.09,white,6/29/22,2,5/25/22,A20,A20,A,A20_2_3,3,o,11.87516279,10.7672093,0.665813953,0,16.17149843,37.02422145
462,8/2/22,34,0.214085106,0.099574468,0.044808511,3.375574468,11.20710638,0.547659574,0.806553191,0.408255319,X10_50_2_o,0.235,Seren,11.83,8.53,white,7/14/22,2,5/25/22,X10_50,X10,X,X10_50_2,2,o,16.70361702,14.58268085,1.214808511,0.313659574,12.00409836,32.37704918
463,8/2/22,35,1.117624521,0.761034483,0.682758621,10.64118774,46.12187739,1.226321839,1.422030651,1.356781609,X5_47_1_o,0.261,Seren,15.97,10.062,white,6/29/22,2,5/25/22,X5_47,X5,X,X5_47_1,1,o,63.32961686,56.76306513,2.778812261,1.878659004,20.42709612,34.50110865
464,8/2/22,36,0.047929515,0.037268722,0,1.458502203,3.997621145,0.239559471,0.271497797,0.202290749,X8_64_2_i,0.227,Seren,13.82,9.805,white,7/14/22,2,5/25/22,X8_64,X8,X,X8_64_2,2,i,6.254669604,5.456123348,0.473788546,0.085198238,11.51594607,41.55749636
465,8/2/22,37,0.018508065,0.018508065,0,0.490806452,1.268709677,0.055564516,0.069475806,0.041693548,X12_63_2_o,0.248,Seren,14.2,9.7,white,6/29/22,2,5/25/22,X12_63,X12,X,X12_63_2,2,o,1.963266129,1.759516129,0.111169355,0.037016129,15.82734857,37.93103448
466,8/2/22,38,2.722821577,1.881037344,1.307344398,9.856721992,40.00526971,1.796390041,1.918672199,1.006348548,X5_47_3_o,0.241,Seren,12.99,9.395,white,6/29/22,2,5/25/22,X5_47,X5,X,X5_47_3,3,o,60.49460581,49.8619917,2.925020747,4.603858921,17.04671386,40.48013245
467,8/2/22,39,4.724462151,3.106613546,2.306294821,13.51936255,65.39808765,1.269322709,1.363984064,0.950916335,X5_47_1_i,0.251,Seren,12.1,8.813,white,6/29/22,2,5/25/22,X5_47,X5,X,X5_47_1,1,i,92.63904382,78.9174502,2.314900398,7.831075697,34.09107807,36.17475728
468,8/2/22,40,0.671578947,0.281781377,0.262995951,9.505425101,26.79740891,1.080161943,1.357246964,1.329068826,X9_41_3_o,0.247,Seren,13.1,9.272,orange,7/14/22,3,5/26/22,X9_41,X9,X,X9_41_3,3,o,41.28566802,36.30283401,2.686315789,0.953360324,13.51398601,41.19815668
469,2/10/00,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA
470,8/2/22,42,0,0,0,1.3875,3.99575,0.245125,0.308875,0.220625,X8_64_2_o,0.24,Seren,13.45,9.527,white,7/14/22,2,5/25/22,X8_64,X8,X,X8_64_2,2,o,6.157875,5.38325,0.5295,0,10.16666667,39.64615385
471,8/2/22,97,1.030620155,0.654302326,0.337829457,7.475310078,18.81224806,1.710581395,2.471821705,1.103333333,X6_26_2_i,0.258,Jiho,13.95,9.622,white,7/27/22,1,5/24/22,X6_26,X6,X,X6_26_2,2,i,33.59604651,26.28755814,3.575155039,1.684922481,7.352844242,38.17142857
472,8/2/22,98,0.086679245,0.047660377,0,3.861018868,9.186679245,0.710679245,0.983660377,0.173320755,X3_61_2_o,0.265,Jiho,13.38,8.757,white,7/27/22,1,5/24/22,X3_61,X3,X,X3_61_2,2,o,15.04969811,13.04769811,1.156981132,0.134339623,11.27736464,28.10264386
473,8/2/22,99,0.137372549,0.075333333,0.048745098,3.062078431,18.8865098,1.010352941,1.528823529,0.664705882,X9_27_3_o,0.255,Jiho,10.69,8.432,white,7/27/22,1,5/24/22,X9_27,X9,X,X9_27_3,3,o,25.41392157,21.94858824,2.193529412,0.212705882,10.00606061,39.62566845
474,8/2/22,100,0.461383399,0.2643083,0.147826087,3.57916996,12.72201581,1.173636364,1.697747036,0,C17_1_3_o,0.253,Jiho,14.63,10.242,white,8/3/22,NA,,C17,C17,C,C17_1_3,3,o,20.04608696,16.30118577,1.697747036,0.7256917,9.601657626,42.86458333
