,Extr.Set.Date,tube_ID,Phytoene,Phytofluene,Zeta.Carotene,Beta.Carotene,Violaxanthin.peak.1,Violaxanthin.peak.2,Lutein,sample_weight_g,date_extracted,technician,note,timept,harvest_date,plant,root,layer,empty_tube_weight_g,raw_fresh_weight_g,fresh_weight_g,greenhouse_notes,dry_date_out,dry_weight_g,Drying_notes,originaltubelabel,sampleID,genotypeID,block,dry_matter,total_carotenoids,total_violaxanthin,genotype.category
442,8152024,38,0.606236162,0.292915129,0.122435424,14.06856089,1.091254613,1.500627306,1.214907749,0.271,8/15/24,SV,,6MAP,5/29/23,206,1,outer,NA,13.355,13.355,,,8.818,,206_C17_rt1_o,206_C17_rt1_o,C17,2,32.26,18.89693727,2.591881919,Latin American
443,8152024,45,7.771551724,3.751293103,1.876293103,49.84008621,1.020258621,1.5,1.224568966,0.232,8/15/24,SV,,6MAP,5/29/23,214,2,inner,NA,10.128,10.128,,,7.8,,214_X4_46_rt2_i,214_X4_46_rt2_i,X4_46,2,32.93,66.98405172,2.520258621,Hybrid
444,8152024,100,1.281510204,0.565632653,0.25,26.94608163,1.516367347,1.95322449,0.656530612,0.245,8/15/24,SV,,6MAP,5/30/23,404,2,outer,NA,21.132,21.132,,4/10/24,11.638,,404_X10_52_rt2_o,404_X4_32_rt2_o,X4_32,4,34.41,33.16934694,3.469591837,Hybrid
445,8152024,101,2.601106557,1.340327869,0.253360656,22.50282787,1.490901639,2.63045082,0.418606557,0.244,8/15/24,SV,,6MAP,5/30/23,404,3,inner,NA,13.612,13.612,,4/10/24,9.182,,404_X10_52_rt3_i,404_X4_32_rt3_i,X4_32,4,36.3,31.23758197,4.121352459,Hybrid
446,8152024,104,0,0,0,4.040481481,0.423962963,0.709444444,0.247814815,0.27,8/15/24,SV,,6MAP,5/30/23,406,1,outer,NA,19.861,19.861,tube broke and replaced,4/10/24,11.617,,406_X8_37_rt1_o,406_X8_37_rt1_o,X8_37,4,37.56,5.421703704,1.133407407,Hybrid
447,8152024,106,0,0,0,5.456666667,0.403297101,0.599021739,0.236268116,0.276,8/15/24,SV,,6MAP,5/30/23,406,2,outer,NA,18.708,18.708,,4/10/24,11.545,,406_X8_37_rt2_o,406_X8_37_rt2_o,X8_37,4,40.56,6.695253623,1.002318841,Hybrid
448,8152024,108,0,0,0,4.816210938,0.535546875,0.552226563,0.641914063,0.256,8/15/24,SV,,6MAP,5/30/23,406,3,outer,NA,18.244,18.244,,4/10/24,11.535,,406_X8_37_rt3_o,406_X8_37_rt3_o,X8_37,4,42.1,6.545898438,1.087773438,Hybrid
449,8152024,109,2.444976959,1.336820276,0.426682028,33.91539171,1.735806452,3.189124424,0.420829493,0.217,8/15/24,SV,,6MAP,5/30/23,417,1,inner,NA,9.782,9.782,,4/10/24,7.808,,417_X1_54_rt1_i,417_X1_54_rt1_i,X1_54,4,36.83,43.46963134,4.924930876,Hybrid
450,8152024,112,0.251090047,0,0,25.26037915,0.753222749,1.462417062,0,0.211,8/15/24,SV,,6MAP,5/30/23,417,2,outer,NA,13.428,13.428,,4/10/24,8.924,,417_X1_54_rt2_o,417_X1_54_rt2_o,X1_54,4,33.48,27.727109,2.21563981,Hybrid
451,8152024,113,1.539052133,0.759099526,0.275876777,40.66208531,1.452559242,2.36521327,0,0.211,8/15/24,SV,,6MAP,5/30/23,417,3,inner,NA,10.894,10.894,,4/10/24,8.45,,417_X1_54_rt3_i,417_X1_54_rt3_i,X1_54,4,42.32,47.05388626,3.817772512,Hybrid
452,8152024,114,0.447785978,0.18298893,0.118191882,32.39228782,0.767158672,1.442250923,0,0.271,8/15/24,SV,,6MAP,5/30/23,417,3,outer,NA,17.61,17.61,,4/10/24,10.502,,417_X1_54_rt3_o,417_X1_54_rt3_o,X1_54,4,35.1,35.35066421,2.209409594,Hybrid
453,8152024,115,0.750228571,0.393885714,0.211257143,22.22337143,1.210342857,1.863885714,0,0.175,8/15/24,SV,,6MAP,5/30/23,419,1,inner,NA,10.733,10.733,,4/10/24,8.225,,419_X5_31_rt1_i,419_X5_31_rt1_i,X5_31,4,38.47,26.65297143,3.074228571,Hybrid
454,8152024,116,0.664961832,0.296755725,0.148969466,23.42209924,0.987137405,1.52851145,0.279770992,0.262,8/15/24,SV,,6MAP,5/30/23,419,1,outer,NA,18.437,18.437,,4/10/24,10.483,,419_X5_31_rt1_o,419_X5_31_rt1_o,X5_31,4,32.48,27.32820611,2.515648855,Hybrid
455,8152024,118,0.57816609,0.26567474,0.124117647,17.95885813,0.877577855,1.319653979,0.284186851,0.289,8/15/24,SV,,6MAP,5/30/23,419,2,outer,NA,16.59,16.59,,4/10/24,9.637,,419_X5_31_rt2_o,419_X5_31_rt2_o,X5_31,4,30,21.40823529,2.197231834,Hybrid
456,8152024,119,1.217727273,0.6055,0.298681818,27.17731818,0.841681818,1.633181818,0.329909091,0.22,8/15/24,SV,,6MAP,5/30/23,419,3,inner,NA,9.972,9.972,,4/10/24,7.756,,419_X5_31_rt3_i,419_X5_31_rt3_i,X5_31,4,33.15,32.104,2.474863636,Hybrid
457,8152024,120,0.819588015,0.379737828,0.165505618,18.59644195,0.791235955,1.387490637,0.236928839,0.267,8/15/24,SV,,6MAP,5/30/23,419,3,outer,NA,16.536,16.536,,4/10/24,9.325,,419_X5_31_rt3_o,419_X5_31_rt3_o,X5_31,4,27.01,22.37692884,2.178726592,Hybrid
458,8152024,211,8.310613208,5.365518868,2.804481132,53.76485849,0.688254717,0.920849057,0,0.212,8/15/24,SV,,7MAP,6/21/23,410,1,inner,NA,9.417,9.402,subtract 0.015 from here below,7/26/23,7.462,,410_A04_rt1_i,410_A04_rt1_i,A04,4,29.33,71.85457547,1.609103774,African
459,8152024,214,2.011779359,1.292704626,1.342562278,46.96316726,0.815729537,1.056797153,0,0.281,8/15/24,SV,,7MAP,6/21/23,410,2,outer,NA,16.4,16.385,,7/26/23,9.696,,410_A04_rt2_o,410_A04_rt2_o,A04,4,31.24,53.48274021,1.87252669,African
460,8152024,220,0.624453441,0.253684211,0.132712551,19.14080972,0.803967611,1.122712551,0.593238866,0.247,8/15/24,SV,,7MAP,6/21/23,412,2,outer,NA,15.671,15.656,,7/26/23,9.306,,412_X11_68_rt2_o,412_X11_68_rt2_o,X11_68,4,29.44,22.67157895,1.926680162,Hybrid
461,8152024,223,1.213191489,0.542446809,0.141276596,20.60351064,1.276542553,1.6225,0.404414894,0.188,8/15/24,SV,,7MAP,6/21/23,413,1,inner,NA,10.482,10.467,,7/26/23,8.042,,413_C14_rt1_i,413_C14_rt1_i,C14,4,36.35,25.80388298,2.899042553,Latin American
462,8152024,228,0.285258216,0,0.099671362,21.72408451,1.206995305,1.703896714,0,0.213,8/15/24,SV,,7MAP,6/21/23,413,3,outer,NA,10.127,10.112,,7/26/23,9.783,,413_C14_rt3_o,413_C14_rt3_o,C14,4,90.48,25.0199061,2.910892019,Latin American
463,8152024,243,8.762821577,6.310912863,7.990580913,82.46294606,0.766639004,1.008049793,1.484107884,0.241,8/15/24,SV,,8MAP,7/6/23,104,2,inner,NA,4.345,10.997,,6/27/24,7.7798,,104_X5_36_rt2_i,104_X5_36_rt2_i,X5_36,1,25.87,108.7860581,1.774688797,Hybrid
464,8152024,251,4.618392157,2.043921569,0.612431373,36.14937255,1.247529412,2.064078431,1.305490196,0.255,8/15/24,SV,,8MAP,7/6/23,115,3,inner,NA,5.604,12.256,,6/27/24,8.2987,,115_X1_54_rt3_i,115_X1_54_rt3_i,X1_54,1,29.32,48.04121569,3.311607843,Hybrid
465,8152024,259,1.749641434,0.923585657,0.668007968,49.08314741,1.995099602,2.74498008,1.553505976,0.251,8/15/24,SV,,8MAP,7/6/23,119,1,inner,NA,6.374,13.026,samples in tubes marked 119 are actually 120 (corrected in GID column); this tube is handwritten,6/27/24,8.0003,,119_X11_57_rt1_i,120_X5_31_rt1_i,X5_31,1,21.09,58.71796813,4.740079681,Hybrid
466,8152024,265,0.566666667,0.283333333,0.122142857,9.302142857,0.183849206,0.501190476,0,0.252,8/15/24,SV,,8MAP,7/6/23,120,1,inner,NA,4.456,11.108,samples in tubes marked 120 are actually 117 (corrected in GID column),6/27/24,7.9514,,120_X5_31_rt1_i,117_A20_rt1_i,A20,1,29.08,10.9593254,0.685039683,African
467,8152024,271,5.822304688,3.026953125,2.187382813,55.73175781,0.940507813,1.732578125,0.695859375,0.256,8/15/24,SV,,8MAP,7/6/23,202,1,inner,NA,4.617,11.269,,6/27/24,8.2023,,202_X4_67_rt1_i,202_X4_67_rt1_i,X4_67,2,33.51,70.13734375,2.673085938,Hybrid
468,8152024,291,2.99592,1.5616,0.79448,42.82196,0.89436,1.5378,0.9134,0.25,8/15/24,SV,,8MAP,7/6/23,213,2,inner,NA,4.745,11.397,,6/27/24,8.1413,,213_X4_42_rt2_i,213_X4_42_rt2_i,X4_42,2,31.31,51.51952,2.43216,Hybrid
469,8152024,295,6.525217391,3.013320158,2.008102767,76.94841897,0.755928854,1.132766798,0.956521739,0.253,8/15/24,SV,,8MAP,7/6/23,219,1,inner,NA,7.321,13.973,,6/27/24,8.7111,,219_X2_24_rt1_i,219_X2_24_rt1_i,X2_24,2,28.08,91.34027668,1.888695652,Hybrid
470,8152024,299,6.41555102,2.905183673,1.503142857,60.08591837,0.724571429,0.974897959,1.364163265,0.245,8/15/24,SV,,8MAP,7/6/23,219,3,inner,NA,2.892,9.544,,6/27/24,7.4139,,219_X2_24_rt3_i,219_X2_24_rt3_i,X2_24,2,26.22,73.97342857,1.699469388,Hybrid
471,8152024,303,1.254552846,0.639796748,0.359349593,20.03626016,0.93902439,1.572560976,0.266666667,0.246,8/15/24,SV,,8MAP,7/6/23,301,2,inner,NA,1.287,7.939,,6/27/24,7.0029,,301_X2_45_rt2_i,301_X2_45_rt2_i,X2_45,3,26.98,25.06821138,2.511585366,Hybrid
472,8152024,305,1.104331984,0.593643725,0.380526316,33.2991498,1.141538462,2.18437247,0.484939271,0.247,8/15/24,SV,,8MAP,7/6/23,301,3,inner,NA,2,8.652,,6/27/24,7.1788,,301_X2_45_rt3_i,301_X2_45_rt3_i,X2_45,3,26.16,39.18850202,3.325910931,Hybrid
473,8152024,313,4.282303665,2.48460733,1.068900524,60.54534031,1.889842932,3.173193717,5.007748691,0.191,8/15/24,SV,,9MAP,7/28/23,306,1,inner,NA,9.026,9.009,hand changed label,6/27/24,7.3361,,307_X4_32_rti_i,306_X4_32_rti_i,X4_32,3,28.87,78.45193717,5.063036649,Hybrid
474,8152024,314,1.827165354,0.779055118,0.713464567,62.2896063,1.64511811,2.895354331,2.860551181,0.254,8/15/24,SV,,9MAP,7/28/23,306,1,outer,NA,16.5163,16.4993,no root number or layer written on tube but guessing it goes here by process of elimination,6/27/24,9.9663,,307_X4_32_rti_o,306_X4_32_rti_o,X4_32,3,33.62,73.01031496,4.540472441,Hybrid
475,8152024,315,6.483763441,3.304247312,1.64172043,57.53080645,1.550591398,2.731935484,5.294462366,0.186,8/15/24,SV,,9MAP,7/28/23,306,2,inner,NA,10.8235,10.8065,,6/27/24,7.8061,,307_X4_32_rt2_i,306_X4_32_rt2_i,X4_32,3,27.69,78.53752688,4.282526882,Hybrid
476,8152024,316,1.796875,0.788125,0.569779412,45.44242647,2.287022059,3.113786765,2.169889706,0.272,8/15/24,SV,,9MAP,7/28/23,306,2,outer,NA,20.4339,20.4169,,6/27/24,11.0009,,307_X4_32_rt2_o,306_X4_32_rt2_o,X4_32,3,31.57,56.16790441,5.400808824,Hybrid
477,8152024,317,4.814578313,2.406445783,1.189457831,62.445,1.711987952,3.135240964,6.363253012,0.166,8/15/24,SV,,9MAP,7/28/23,306,3,inner,NA,8.1309,8.1139,,,NA,,307_X4_32_rt3_i,306_X4_32_rt3_i,X4_32,3,NA,82.06596386,4.847228916,Hybrid
478,8152024,318,1.631078838,0.623941909,0.476556017,44.00452282,1.728091286,2.618547718,3.499170124,0.241,8/15/24,SV,,9MAP,7/28/23,306,3,outer,NA,13.8116,13.7946,,6/27/24,9.0184,,307_X4_32_rt3_o,306_X4_32_rt3_o,X4_32,3,33.08,54.58190871,4.346639004,Hybrid
479,8152024,396,2.577419355,1.255846774,0.516733871,42.61584677,0.710040323,1.16108871,0.639314516,0.248,8/15/24,SV,,9MAP,7/28/23,205,3,outer,NA,20.4888,20.4718,,8/10/23,11.483,,205_X1_54_rt3_o,205_X1_54_rt3_o,X1_54,2,34.93,49.47629032,1.871129032,Hybrid
480,8152024,404,1.599924528,0.806075472,0.526,39.28498113,1.022792453,1.23709434,1.643773585,0.265,8/15/24,SV,,9MAP,7/28/23,210,1,outer,NA,21.4788,21.4618,,8/10/23,12.218,,210_X11_68_rt1_o,210_X11_68_rt1_o,X11_68,2,37.56,46.12064151,2.259886792,Hybrid
481,8152024,412,4.94804,2.94668,3.89904,101.93228,0.35124,0.62232,1.35192,0.25,8/15/24,SV,,9MAP,7/28/23,218,2,outer,NA,18.9016,18.8846,may not be fully dry,6/27/24,9.9851,,218_X8_41.5_rt2_o,218_X8_41.5_rt2_o,X8_41.5,2,27.22,116.05152,0.97356,Hybrid
482,8152024,417,8.153842365,3.977783251,3.665714286,77.18600985,0.718866995,1.1008867,4.00546798,0.203,8/15/24,SV,,9MAP,7/28/23,220,2,inner,NA,10.1601,10.1431,,6/27/24,7.5363,,220_X1_34_rt2_i,220_X10_39_rt2_i,X10_39,2,25.22,98.80857143,1.819753695,Hybrid
483,8152024,419,9.944271845,5.151650485,3.836601942,59.77558252,0.674902913,1.035339806,1.881407767,0.206,8/15/24,SV,,9MAP,7/28/23,220,3,inner,NA,11.8715,11.8545,,6/27/24,7.9033,,220_X1_34_rt3_i,220_X10_39_rt3_i,X10_39,2,23.98,82.29975728,1.710242718,Hybrid
484,8152024,420,2.191101322,1.075682819,1.226255507,52.37674009,0.403744493,0.625418502,0.889559471,0.227,8/15/24,SV,,9MAP,7/28/23,220,3,outer,NA,23.2501,23.2331,busted tube; replaced in new tube with handwritten label,6/27/24,10.8176,,220_X1_34_rt3_o,220_X10_39_rt3_o,X10_39,2,25.1,58.7885022,1.029162996,Hybrid
485,8152024,423,1.028253012,0.489819277,0.190481928,13.98548193,1.010783133,1.479216867,0,0.166,8/15/24,SV,,9MAP,7/28/23,302,2,inner,NA,10.5839,10.5669,,6/27/24,7.8709,,302_C17_rt2_i,302_C17_rt2_i,C17,3,31.05,18.18403614,2.49,Latin American
486,8152024,435,5.183522267,3.439352227,2.412226721,49.36323887,0.292267206,0.453319838,0,0.247,8/15/24,SV,,9MAP,7/28/23,307,2,inner,NA,15.1308,15.1138,,6/27/24,8.7831,,307_A03_rt2_i,307_A03_rt2_i,A03,3,25.14,61.14392713,0.745587045,African
487,8152024,439,4.75375,2.44015,1.64965,70.5734,0.54945,1.0248,1.8813,0.2,8/15/24,SV,,9MAP,7/28/23,317,1,inner,NA,11.0285,11.0115,,6/27/24,7.5672,,317_X4_42_rt1_i,317_X4_42_rt1_i,X4_42,3,20.9,82.8725,1.57425,Hybrid
488,8152024,445,0,0,0,7.257160494,0.300987654,0.45882716,0.679074074,0.162,8/15/24,SV,,9MAP,7/28/23,319,1,inner,NA,8.6979,8.6809,,6/27/24,7.2724,,319_X8_37_rt1_i,319_X8_37_rt1_i,X8_37,3,30.41,8.696049383,0.759814815,Hybrid
489,8152024,449,0,0,0,9.083043478,0.450621118,0.830496894,0.406149068,0.161,8/15/24,SV,,9MAP,7/28/23,319,3,inner,NA,9.5648,9.5478,,6/27/24,7.5781,,319_X8_37_rt3_i,319_X8_37_rt3_i,X8_37,3,31.86,10.77031056,1.281118012,Hybrid
490,8152024,452,0.12107438,0,0,7.888016529,0.414628099,0.683719008,0.30822314,0.242,8/15/24,SV,,9MAP,7/28/23,402,1,outer,NA,21.7191,21.7021,may not be fully dry,6/27/24,12.003,,402_X11_57_rt1_o,402_X11_57_rt1_o,X11_57,4,35.53,9.415661157,1.098347107,Hybrid
491,8152024,453,0,0,0,6.835352113,0.480187793,0.6757277,0.486525822,0.213,8/15/24,SV,,9MAP,7/28/23,402,2,inner,NA,9.5872,9.5702,,6/27/24,7.7515,,402_X11_57_rt2_i,402_X11_57_rt2_i,X11_57,4,37.57,8.477793427,1.155915493,Hybrid
492,8152024,454,0,0,0,6.431046025,0.34376569,0.4958159,0.395313808,0.239,8/15/24,SV,,9MAP,7/28/23,402,2,outer,NA,15.9367,15.9197,,6/27/24,9.7985,,402_X11_57_rt2_o,402_X11_57_rt2_o,X11_57,4,33.92,7.665941423,0.83958159,Hybrid
493,8152024,455,0,0,0,8.324795918,0.510816327,0.882755102,0.383520408,0.196,8/15/24,SV,,9MAP,7/28/23,402,3,inner,NA,9.9568,9.9398,,6/27/24,7.8735,,402_X11_57_rt3_i,402_X11_57_rt3_i,X11_57,4,37.06,10.10188776,1.393571429,Hybrid
494,8152024,470,0.208927336,0,0.095259516,48.43134948,0.488546713,0.802975779,0,0.289,8/15/24,SV,tissue seems abnormally heavy for volume,9MAP,7/28/23,409,1,outer,NA,19.3035,19.2865,,6/27/24,11.0441,,409_X2_45_rt1_o,409_X2_45_rt1_o,X2_45,4,34.74,50.02705882,1.291522491,Hybrid
495,8152024,475,8.215936255,5.488964143,4.646334661,70.95701195,0.797729084,1.30438247,1.782589641,0.251,8/15/24,SV,,9MAP,7/28/23,418,1,inner,NA,10.1793,10.1623,,6/27/24,7.3941,,418_X5_36_rt1_i,418_X5_36_rt1_i,X5_36,4,21.03,93.19294821,2.102111554,Hybrid
496,8152024,478,2.482836538,1.531586538,2.405384615,52.16423077,0.720240385,1.09125,2.013990385,0.208,8/15/24,SV,,9MAP,7/28/23,418,2,outer,NA,13.5875,13.5705,,,NA,,418_X5_36_rt2_o,418_X5_36_rt2_o,X5_36,4,NA,62.40951923,1.811490385,Hybrid
497,8152024,S21,0.888859556,0.584794087,0.061457233,15.42597677,0.707761352,0.940337909,0.239229145,0.1894,8/15/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,18.84841605,1.648099261,NA
498,8152024,S22,0.946999406,0.558764112,0.061675579,16.48942365,0.687581699,0.999643494,0.246761735,0.1683,8/15/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,19.99084967,1.687225193,NA
499,NA,168,NA,NA,NA,NA,NA,NA,NA,0.255,6/20/24,SV,,7MAP,6/20/23,208,3,outer,NA,12.528,12.528,,6/28/23,8.125,,208_X10_52_rt3_o,208_X4_32_rt3_o,X4_32,2,25,NA,NA,Hybrid
500,NA,189,NA,NA,NA,NA,NA,NA,NA,0.233,8/15/24,SV,,7MAP,6/20/23,308,2,inner,NA,8.688,8.688,,4/10/24,7.179,,308_X4_46_rt2_i,308_X4_46_rt2_i,X4_46,3,25.7,NA,NA,Hybrid
501,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,,,,7MAP,6/20/23,308,2,outer,NA,18.937,18.937,,,NA,,308_X4_46_rt2_o,308_X4_46_rt2_o,X4_46,3,NA,NA,NA,Hybrid
502,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,,,not grounded enough,9MAP,7/28/23,107,2,outer,NA,22.774,22.757,,8/10/23,12.481,,107_X10_52_rt2_o,107_X4_32_rt2_o,X4_32,1,36.17,NA,NA,Hybrid
